Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,155.26,-2.93,-0.0185,47000721434,United States,1999,1472551,Capital Goods,Electrical Products
AAIC,Arlington Asset Investment Corp Class A (new),3.9,0.02,0.0052,126091165,United States,,92967,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,19.03,-0.36,-0.0186,12322201354,United States,,22076823,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,69.19,-0.82,-0.0117,3625814286,United States,,77920,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,230.35,-2.21,-0.0095,14512220689,United States,,485809,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,148.85,-0.47,-0.0032,2.58066E+12,United States,1980,55951011,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,55.74,0.21,0.0038,5557768846,United States,,201384,Finance,Investment Managers
ABC,AmerisourceBergen Corporation Common Stock,119.55,-3.41,-0.0277,24840949718,United States,,582464,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,198.63,-10.17,-0.0487,3841777118,United States,2002,232497,Consumer Services,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,2.6,-0.09,-0.0335,37466372,United States,,112563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,43.1,-0.78,-0.0178,2898092962,United States,,280045,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,344.58,-3.72,-0.0107,15637120687,United States,,190425,Health Care,Medical/Dental Instruments
ABR,Arbor Realty Trust Common Stock,19.82,-0.05,-0.0025,2834391981,United States,2004,798246,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,127.71,-0.42,-0.0033,2.26407E+11,United States,,4128642,Health Care,Medical/Dental Instruments
ACCO,Acco Brands Corporation Common Stock,8.3,-0.63,-0.0706,793421676,United States,,1102633,Consumer Services,Advertising
ACHC,Acadia Healthcare Company Inc. Common Stock,56.12,0.18,0.0032,5043132829,United States,,560666,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,8.1,-0.03,-0.0037,76563006,United States,,24229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,30.22,-0.27,-0.0089,3550379293,United States,,1077248,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,50.17,-0.69,-0.0136,1684444856,United States,2000,230655,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,66.96,-2.14,-0.031,9646379266,United States,2007,529037,Consumer Services,Military/Government/Technical
ACR,ACRES Commercial Realty Corp. Common Stock,15.84,-0.14,-0.0088,149269951,United States,,12493,Consumer Services,Real Estate Investment Trusts
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.4,-0.04,-0.0074,267880149,United States,,130741,Miscellaneous,Multi-Sector Companies
ADBE,Adobe Inc. Common Stock,640.08,-2.42,-0.0038,3.0455E+11,United States,1986,1629894,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,71.1,-0.13,-0.0018,4900376383,United States,,292837,Consumer Services,Real Estate Investment Trusts
ADES,Advanced Emissions Solutions Inc. Common Stock,6.4,-0.15,-0.0229,120661043,United States,,87253,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,170.46,-9.42,-0.0524,3.66428E+11,United States,,6263511,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,221.95,3.15,0.0144,93823444203,United States,,2043500,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,308.51,-4.29,-0.0137,67826059553,United States,,865424,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,18,0.42,0.0239,874112616,United States,1994,280612,Capital Goods,Telecommunications Equipment
ADXS,Advaxis Inc. Common Stock,0.49,-0.0047,-0.0095,71290026,United States,,7483857,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,84.46,-0.88,-0.0103,21718649303,United States,,649752,Public Utilities,Power Generation
AEIS,Advanced Energy Industries Inc. Common Stock,84.76,-0.52,-0.0061,3252501752,United States,1995,134928,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,32.51,-1.19,-0.0353,3007591811,United States,2003,176470,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,24.05,-0.57,-0.0232,4054751212,United States,,3312990,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,84.3,-0.12,-0.0014,42171187878,United States,,3768605,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,25.66,0.29,0.0114,17098790903,United States,,5546238,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,134.84,-1.46,-0.0107,11427606804,United States,,219969,Finance,Property-Casualty Insurers
