Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.49 ,1.73,1.11%,47675792983,United States,1999,1999808,Capital Goods,Electrical Products
AAIC,Arlington Asset Investment Corp Class A (new),$3.84 ,-0.03,-0.78%,124151301,United States,,40835,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$19.20 ,0.01,0.05%,12432278822,United States,,21606368,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$71.65 ,0.13,0.18%,3754727469,United States,,80034,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.52 ,0.52,0.23%,14207927110,United States,,586700,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.80 ,-2.77,-1.82%,2.59713E+12,United States,1980,124848120,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$56.39 ,0.55,0.99%,5622579570,United States,,211250,Finance,Investment Managers
ABC,AmerisourceBergen Corporation Common Stock,$122.02 ,1.32,1.09%,25354183894,United States,,633446,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$195.71 ,-0.36,-0.18%,3785169180,United States,2002,149834,Consumer Services,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.74 ,0.12,4.58%,39483792,United States,,7809966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.01 ,0.2,0.46%,2959282395,United States,,468451,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$332.04 ,-11.1,-3.24%,15068052565,United States,,327501,Health Care,Medical/Dental Instruments
ABR,Arbor Realty Trust Common Stock,$20.11 ,0.16,0.80%,2875863912,United States,2004,2044812,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$128.89 ,1.18,0.92%,2.28498E+11,United States,,4692179,Health Care,Medical/Dental Instruments
ACCO,Acco Brands Corporation Common Stock,$8.27 ,-0.23,-2.71%,790553887,United States,,639535,Consumer Services,Advertising
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.00 ,3.62,6.20%,5571529498,United States,,1160485,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29 ,0.01,0.12%,78358929,United States,,21631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$30.68 ,-0.31,-1.00%,3604422128,United States,,704224,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$54.93 ,0.94,1.74%,1844260633,United States,2000,402404,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$68.37 ,-0.59,-0.86%,9849506428,United States,2007,515259,Consumer Services,Military/Government/Technical
ACR,ACRES Commercial Realty Corp. Common Stock,$15.70 ,-0.14,-0.88%,147950646,United States,,15353,Consumer Services,Real Estate Investment Trusts
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.73 ,0.12,2.14%,284250603,United States,,224679,Miscellaneous,Multi-Sector Companies
ADBE,Adobe Inc. Common Stock,$650.36 ,11.08,1.73%,3.09441E+11,United States,1986,1927662,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.06 ,-0.76,-1.06%,4897619491,United States,,471816,Consumer Services,Real Estate Investment Trusts
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79 ,0.27,4.14%,128013826,United States,,93475,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$173.49 ,1.03,0.60%,3.72942E+11,United States,,3137362,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$224.49 ,1.55,0.70%,94734780000,United States,,1609724,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$317.61 ,0.51,0.16%,69826698566,United States,,1061230,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.48 ,0.27,1.48%,897422286,United States,1994,317857,Capital Goods,Telecommunications Equipment
ADXS,Advaxis Inc. Common Stock,$0.48 ,0.0004,0.08%,70576397,United States,,8286018,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$84.29 ,-0.52,-0.61%,21674934285,United States,,814225,Public Utilities,Power Generation
AEIS,Advanced Energy Industries Inc. Common Stock,$91.82 ,0.59,0.65%,3523415655,United States,1995,178953,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87 ,-1.03,-3.13%,2948383605,United States,2003,241729,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$23.74 ,-0.46,-1.90%,4002486228,United States,,5202268,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.71 ,0,0.00%,42376290927,United States,,2897591,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$25.13 ,-0.44,-1.72%,16745620241,United States,,5021437,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$136.04 ,-1.76,-1.28%,11529306063,United States,,269781,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$53.67 ,-1.69,-3.05%,35573388390,United States,,5018092,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$122.21 ,-1.98,-1.59%,9212893119,United States,,843983,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$3.84 ,-0.06,-1.54%,895160237,United States,2000,3176958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.09 ,2.42,1.96%,1357443961,United States,,36881,Finance,Finance Companies
AGYS,Agilysys Inc. Common Stock,$47.72 ,4.9,11.44%,1174254296,United States,,242196,Technology,Computer Software: Prepackaged Software
AHT,Ashford Hospitality Trust Inc Common Stock,$14.13 ,-0.18,-1.26%,460037857,United States,2003,1416731,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$59.09 ,-0.81,-1.35%,50907555622,United States,,4668672,Finance,Life Insurance
AIM,AIM ImmunoTech Inc. Common Stock,$1.79 ,-0.02,-1.11%,71045121,United States,,272540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$52.15 ,-0.81,-1.53%,3385558444,United States,2006,276116,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.65 ,0.57,0.71%,2611527650,United States,,116189,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.43 ,-0.04,-0.30%,873879168,United States,2004,185528,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.37 ,-0.22,-0.62%,1254614858,United States,,266650,Capital Goods,Aerospace
AIV,Apartment Investment and Management Company Common Stock,$7.58 ,-0.17,-2.19%,1134442121,United States,1994,2264533,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.31 ,-2.23,-1.36%,9487221009,United States,2004,334550,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.01 ,0.36,0.83%,3542832462,United States,,424430,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$105.46 ,0.75,0.72%,17172035032,United States,1999,963838,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$250.47 ,4.26,1.73%,29292433187,United States,,4260417,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.22 ,0.13,0.45%,562655177,United States,,63498,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.54 ,0.05,0.08%,3216580043,United States,,198921,Public Utilities,Power Generation
ALGT,Allegiant Travel Company Common Stock,$175.27 ,0.17,0.10%,3162733128,United States,2006,130487,Transportation,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$52.80 ,-0.06,-0.11%,6616119365,United States,,1681419,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$123.67 ,-2.55,-2.02%,36566919727,United States,,2162939,Finance,Property-Casualty Insurers
ALTO,Alto Ingredients Inc. Common Stock,$5.32 ,-0.09,-1.66%,387335682,United States,,1687233,Basic Industries,Industrial Specialties
AMAT,Applied Materials Inc. Common Stock,$136.65 ,0.63,0.46%,1.23385E+11,United States,1972,5713445,Capital Goods,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$120.23 ,-0.93,-0.77%,1.45191E+11,United States,,43289591,Technology,Semiconductors
AME,AMETEK Inc.,$132.40 ,0.41,0.31%,30611623956,United States,,1139809,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$167.88 ,0.35,0.21%,6917632390,United States,,261015,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$206.97 ,-0.2,-0.10%,1.17528E+11,United States,1983,2589074,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.92 ,-0.22,-0.99%,5356014123,United States,1998,1581824,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$98.70 ,-0.63,-0.63%,4664814672,United States,,363957,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$302.13 ,-1.4,-0.46%,33959412000,United States,,533254,Finance,Investment Managers
AMSC,American Superconductor Corporation Common Stock,$18.38 ,0.18,0.99%,520671085,United States,1991,138131,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$59.29 ,-0.46,-0.77%,1148094762,United States,2005,106467,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$28.93 ,0.59,2.08%,963029333,United States,,83749,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$281.97 ,-4.04,-1.41%,1.28336E+11,United States,,2531149,Finance,Trusts Except Educational Religious and Charitable
AMWD,American Woodmark Corporation Common Stock,$68.74 ,-0.35,-0.51%,1138901780,United States,1986,104931,Consumer Durables,Building Products
AMZN,Amazon.com Inc. Common Stock,"$3,372.43 ",-74.14,-2.15%,1.70794E+12,United States,1997,6468929,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$121.12 ,0.26,0.22%,7937980001,United States,,601538,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$189.71 ,0.43,0.23%,5100770712,United States,,56594,Finance,Life Insurance
ANF,Abercrombie & Fitch Company Common Stock,$39.54 ,0.54,1.39%,2336121141,United States,,1410851,Consumer Services,Clothing/Shoe/Accessory Stores
ANGO,AngioDynamics Inc. Common Stock,$28.60 ,0.15,0.53%,1105402412,United States,2004,236853,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.65 ,-1.14,-2.66%,600719116,United States,,47769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANSS,ANSYS Inc. Common Stock,$379.58 ,4.59,1.22%,33119312680,United States,1996,321538,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$435.13 ,1.77,0.41%,1.05612E+11,United States,,844709,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$319.92 ,-1.16,-0.36%,72221027268,United States,,1616690,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$73.07 ,2.38,3.37%,11631161961,United States,,2458314,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$26.21 ,-0.87,-3.21%,9907944537,United States,,7371462,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$299.81 ,-1.63,-0.54%,66367338715,United States,,924682,Basic Industries,Major Chemicals
APEI,American Public Education Inc. Common Stock,$24.99 ,-0.01,-0.04%,467170532,United States,2007,65714,Miscellaneous,Other Consumer Services
APH,Amphenol Corporation Common Stock,$76.77 ,0.14,0.18%,45922680491,United States,,1853774,Capital Goods,Electrical Products
ARAY,Accuray Incorporated Common Stock,$4.99 ,0.47,10.40%,453235018,United States,2007,25450109,Health Care,Medical/Dental Instruments
ARC,ARC Document Solutions Inc. Common Stock,$3.03 ,0.1,3.41%,131193252,United States,2004,205231,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$89.85 ,-2.83,-3.05%,2296348114,United States,,523050,Transportation,Trucking Freight/Courier Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$204.14 ,-1.78,-0.86%,31634421797,United States,,716788,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$15.14 ,-0.03,-0.20%,2117996068,United States,2009,824801,Consumer Services,Real Estate Investment Trusts
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.86 ,-0.14,-1.17%,1508535297,United States,1999,402168,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$57.39 ,-0.58,-1.00%,3505060734,United States,2000,543456,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.85 ,0.35,0.99%,574304381,United States,,16560,Finance,Major Banks
ARW,Arrow Electronics Inc. Common Stock,$115.75 ,0.26,0.23%,8313083975,United States,,480375,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.67 ,-0.31,-1.48%,398722336,United States,,50985,Basic Industries,Precious Metals
ASB,Associated Banc-Corp Common Stock,$22.28 ,-0.75,-3.26%,3341131080,United States,,1283643,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$119.66 ,2.01,1.71%,6330014000,United States,1992,365645,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.01 ,0.37,0.39%,5831009126,United States,,395288,Basic Industries,Specialty Chemicals
ATO,Atmos Energy Corporation Common Stock,$92.12 ,-0.77,-0.83%,12048449694,United States,,1357906,Public Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$236.68 ,-2.52,-1.05%,33044495704,United States,,923756,Consumer Services,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$217.72 ,2.43,1.13%,18045285018,United States,,686059,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$174.18 ,-1.13,-0.65%,31612924510,United States,2008,779857,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$173.78 ,-0.83,-0.48%,1.34602E+11,United States,,3454372,Finance,Finance: Consumer Services
BA,Boeing Company (The) Common Stock,$207.03 ,-0.82,-0.40%,1.21671E+11,United States,,8548134,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$47.78 ,0,0.00%,4.1221E+11,United States,,31754567,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$78.96 ,0.35,0.45%,39472913735,United States,,7995513,Health Care,Medical/Dental Instruments
