Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.49 ,1.73,1.11%,47675792983,United States,1999,1999808,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.95 ,-0.5,-1.08%,8595409022,,2016,6642873,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84 ,0.02,0.20%,1230000000,,2021,138802,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.27 ,0.02,0.89%,71225608,China,,16219,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90 ,-0.05,-0.50%,0,United States,2021,25132,,
AADI,Aadi Bioscience Inc. Common Stock,$26.99 ,-0.37,-1.35%,563263514,United States,,234118,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.84 ,-0.03,-0.78%,124151301,United States,,40835,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86 ,0.02,0.08%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.34 ,0.0939,0.37%,,United States,,428,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00 ,0,0.00%,0,United States,,40,,
AAL,American Airlines Group Inc. Common Stock,$19.20 ,0.01,0.05%,12432278822,United States,,21606368,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.48 ,0.62,2.49%,52375694,United States,,17888,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.08 ,-0.03,-0.73%,83275913,United States,,9234,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.39 ,0.28,1.21%,736393147,United States,2020,254653,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.65 ,-0.01,-0.13%,207631465,United States,2013,272280,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.65 ,0.13,0.18%,3754727469,United States,,80034,Capital Goods,Industrial Machinery/Components
